2,"Apr","Fri","05:12",1213,157
2,"Apr","Fri","05:14",1217,158
2,"Apr","Fri","05:16",1217,159
2,"Apr","Fri","05:18",1215,160
2,"Apr","Fri","05:20",1215,161
2,"Apr","Fri","05:22",1214,162
2,"Apr","Fri","05:24",1208,163
2,"Apr","Fri","05:26",1204,164
2,"Apr","Fri","05:28",1203,165
2,"Apr","Fri","05:30",1196,166
2,"Apr","Fri","05:32",1201,167
2,"Apr","Fri","05:34",1197,168
2,"Apr","Fri","05:36",1196,169
2,"Apr","Fri","05:38",1198,170
2,"Apr","Fri","05:40",1195,171
2,"Apr","Fri","05:42",1192,172
2,"Apr","Fri","05:44",1197,173
2,"Apr","Fri","05:46",1208,174
2,"Apr","Fri","05:48",1212,175
2,"Apr","Fri","05:50",1211,176
2,"Apr","Fri","05:52",1212,177
2,"Apr","Fri","05:54",1204,178
2,"Apr","Fri","05:56",1208,179
2,"Apr","Fri","05:58",1203,180
2,"Apr","Fri","06:00",1201,181
2,"Apr","Fri","06:02",1212,182
2,"Apr","Fri","06:04",1215,183
2,"Apr","Fri","06:06",1220,184
2,"Apr","Fri","06:08",1228,185
2,"Apr","Fri","06:10",1229,186
2,"Apr","Fri","06:12",1241,187
2,"Apr","Fri","06:14",1244,188
2,"Apr","Fri","06:16",1245,189
2,"Apr","Fri","06:18",1260,190
2,"Apr","Fri","06:20",1266,191
2,"Apr","Fri","06:22",1263,192
2,"Apr","Fri","06:24",1271,193
2,"Apr","Fri","06:26",1274,194
2,"Apr","Fri","06:28",1289,195
2,"Apr","Fri","06:30",1287,196
2,"Apr","Fri","06:32",1296,197
2,"Apr","Fri","06:34",1298,198
2,"Apr","Fri","06:36",1308,199
2,"Apr","Fri","06:38",1316,200
2,"Apr","Fri","06:40",1341,201
2,"Apr","Fri","06:42",1342,202
2,"Apr","Fri","06:44",1327,203
2,"Apr","Fri","06:46",1317,204
2,"Apr","Fri","06:48",1322,205
2,"Apr","Fri","06:50",1345,206
2,"Apr","Fri","06:52",1350,207
2,"Apr","Fri","06:54",1347,208
2,"Apr","Fri","06:56",1356,209
2,"Apr","Fri","06:58",1376,210
2,"Apr","Fri","07:00",1382,211
2,"Apr","Fri","07:02",1413,212
2,"Apr","Fri","07:04",1421,213
2,"Apr","Fri","07:06",1429,214
2,"Apr","Fri","07:08",1423,215
2,"Apr","Fri","07:10",1439,216
2,"Apr","Fri","07:12",1457,217
2,"Apr","Fri","07:14",1477,218
2,"Apr","Fri","07:16",1478,219
2,"Apr","Fri","07:18",1505,220
2,"Apr","Fri","07:20",1510,221
2,"Apr","Fri","07:22",1519,222
2,"Apr","Fri","07:24",1520,223
2,"Apr","Fri","07:26",1535,224
2,"Apr","Fri","07:28",1549,225
2,"Apr","Fri","07:30",1553,226
2,"Apr","Fri","07:32",1592,227
2,"Apr","Fri","07:36",1605,229
2,"Apr","Fri","07:36",1605,229
2,"Apr","Fri","07:38",1616,230
2,"Apr","Fri","07:40",1646,231
2,"Apr","Fri","07:42",1670,232
2,"Apr","Fri","07:44",1665,233
2,"Apr","Fri","07:46",1694,234
2,"Apr","Fri","07:50",1743,236
2,"Apr","Fri","07:50",1743,236
2,"Apr","Fri","07:52",1751,237
2,"Apr","Fri","07:56",1777,239
2,"Apr","Fri","07:58",1791,240
2,"Apr","Fri","07:58",1791,240
2,"Apr","Fri","08:00",1817,241
2,"Apr","Fri","08:04",2022,243
2,"Apr","Fri","08:04",2022,243
2,"Apr","Fri","08:06",2090,244
2,"Apr","Fri","08:10",2210,246
2,"Apr","Fri","08:10",2210,246
2,"Apr","Fri","08:14",2334,248
2,"Apr","Fri","08:16",2315,249
2,"Apr","Fri","08:16",2315,249
2,"Apr","Fri","08:20",2344,251
2,"Apr","Fri","08:20",2344,251
2,"Apr","Fri","08:24",2389,253
2,"Apr","Fri","08:24",2389,253
2,"Apr","Fri","08:28",2483,255
2,"Apr","Fri","08:28",2483,255
2,"Apr","Fri","08:30",2539,256
2,"Apr","Fri","08:34",2693,258
2,"Apr","Fri","08:36",2755,259
2,"Apr","Fri","08:36",2755,259
2,"Apr","Fri","08:40",2875,261
2,"Apr","Fri","08:40",2875,261
2,"Apr","Fri","08:42",2929,262
2,"Apr","Fri","08:46",3012,264
2,"Apr","Fri","08:48",3053,265
2,"Apr","Fri","08:50",3119,266
2,"Apr","Fri","08:52",3144,267
2,"Apr","Fri","08:52",3144,267
2,"Apr","Fri","08:54",3213,268
2,"Apr","Fri","08:56",3296,269
2,"Apr","Fri","09:00",3433,271
2,"Apr","Fri","09:02",3538,272
2,"Apr","Fri","09:04",3659,273
2,"Apr","Fri","09:06",3749,274
2,"Apr","Fri","09:08",3835,275
2,"Apr","Fri","09:08",3835,275
2,"Apr","Fri","09:12",4066,277
2,"Apr","Fri","09:14",4178,278
2,"Apr","Fri","09:16",4233,279
2,"Apr","Fri","09:18",4274,280
2,"Apr","Fri","09:20",4311,281
2,"Apr","Fri","09:20",4311,281
2,"Apr","Fri","09:24",4449,283
2,"Apr","Fri","09:24",4449,283
2,"Apr","Fri","09:28",4454,285
2,"Apr","Fri","09:30",4510,286
2,"Apr","Fri","09:32",4567,287
2,"Apr","Fri","09:34",4609,288
2,"Apr","Fri","09:36",4672,289
2,"Apr","Fri","09:38",4636,290
2,"Apr","Fri","09:40",4650,291
2,"Apr","Fri","09:42",4642,292
2,"Apr","Fri","09:44",4673,293
2,"Apr","Fri","09:46",4671,294
2,"Apr","Fri","09:48",4678,295
2,"Apr","Fri","09:50",4714,296
2,"Apr","Fri","09:52",4751,297
2,"Apr","Fri","09:54",4746,298
2,"Apr","Fri","09:56",4761,299
2,"Apr","Fri","09:58",4794,300
2,"Apr","Fri","10:00",4801,301
2,"Apr","Fri","10:02",4851,302
2,"Apr","Fri","10:04",4905,303
2,"Apr","Fri","10:06",4908,304
2,"Apr","Fri","10:08",4954,305
2,"Apr","Fri","10:10",4978,306
2,"Apr","Fri","10:12",4951,307
2,"Apr","Fri","10:14",4906,308
2,"Apr","Fri","10:16",4947,309
2,"Apr","Fri","10:18",4952,310
2,"Apr","Fri","10:20",4894,311
2,"Apr","Fri","10:22",4928,312
2,"Apr","Fri","10:24",4959,313
2,"Apr","Fri","10:26",4934,314
2,"Apr","Fri","10:28",4903,315
2,"Apr","Fri","10:30",4913,316
2,"Apr","Fri","10:32",4876,317
2,"Apr","Fri","10:34",4871,318
2,"Apr","Fri","10:36",4902,319
2,"Apr","Fri","10:38",4888,320
2,"Apr","Fri","10:40",4880,321
2,"Apr","Fri","10:42",4838,322
2,"Apr","Fri","10:44",4825,323
2,"Apr","Fri","10:46",4798,324
2,"Apr","Fri","10:48",4778,325
2,"Apr","Fri","10:50",4750,326
2,"Apr","Fri","10:52",4749,327
2,"Apr","Fri","10:54",4739,328
2,"Apr","Fri","10:56",4729,329
2,"Apr","Fri","10:58",4758,330
2,"Apr","Fri","11:00",4748,331
2,"Apr","Fri","11:02",4782,332
2,"Apr","Fri","11:04",4802,333
2,"Apr","Fri","11:06",4802,334
2,"Apr","Fri","11:08",4815,335
2,"Apr","Fri","11:10",4792,336
2,"Apr","Fri","11:12",4814,337
2,"Apr","Fri","11:14",4799,338
2,"Apr","Fri","11:16",4800,339
2,"Apr","Fri","11:18",4808,340
2,"Apr","Fri","11:20",4799,341
2,"Apr","Fri","11:22",4793,342
2,"Apr","Fri","11:24",4798,343
2,"Apr","Fri","11:26",4828,344
2,"Apr","Fri","11:28",4817,345
2,"Apr","Fri","11:30",4838,346
2,"Apr","Fri","11:32",4797,347
2,"Apr","Fri","11:34",4783,348
2,"Apr","Fri","11:36",4748,349
2,"Apr","Fri","11:38",4732,350
2,"Apr","Fri","11:40",4705,351
2,"Apr","Fri","11:42",4704,352
2,"Apr","Fri","11:44",4668,353
2,"Apr","Fri","11:46",4628,354
2,"Apr","Fri","11:48",4553,355
2,"Apr","Fri","11:50",4511,356
2,"Apr","Fri","11:52",4472,357
2,"Apr","Fri","11:54",4444,358
2,"Apr","Fri","11:56",4423,359
2,"Apr","Fri","11:58",4371,360
2,"Apr","Fri","12:00",4330,361
2,"Apr","Fri","12:02",4268,362
2,"Apr","Fri","12:04",4208,363
2,"Apr","Fri","12:06",4144,364
2,"Apr","Fri","12:08",4035,365
2,"Apr","Fri","12:10",3955,366
2,"Apr","Fri","12:12",3857,367
2,"Apr","Fri","12:14",3786,368
2,"Apr","Fri","12:16",3650,369
2,"Apr","Fri","12:18",3619,370
2,"Apr","Fri","12:20",3599,371
2,"Apr","Fri","12:22",3580,372
2,"Apr","Fri","12:24",3559,373
2,"Apr","Fri","12:26",3571,374
2,"Apr","Fri","12:28",3599,375
2,"Apr","Fri","12:30",3587,376
2,"Apr","Fri","12:32",3582,377
2,"Apr","Fri","12:34",3548,378
2,"Apr","Fri","12:36",3548,379
2,"Apr","Fri","12:38",3550,380
2,"Apr","Fri","12:40",3552,381
2,"Apr","Fri","12:42",3560,382
2,"Apr","Fri","12:44",3537,383
2,"Apr","Fri","12:46",3528,384
2,"Apr","Fri","12:48",3550,385
2,"Apr","Fri","12:50",3559,386
2,"Apr","Fri","12:52",3545,387
2,"Apr","Fri","12:54",3538,388
2,"Apr","Fri","12:56",3518,389
2,"Apr","Fri","12:58",3520,390
2,"Apr","Fri","13:00",3526,391
2,"Apr","Fri","13:02",3574,392
2,"Apr","Fri","13:04",3604,393
2,"Apr","Fri","13:06",3686,394
2,"Apr","Fri","13:08",3753,395
2,"Apr","Fri","13:10",3791,396
2,"Apr","Fri","13:12",3835,397
2,"Apr","Fri","13:14",3921,398
2,"Apr","Fri","13:16",3918,399
2,"Apr","Fri","13:18",3923,400
2,"Apr","Fri","13:20",3933,401
2,"Apr","Fri","13:22",3953,402
2,"Apr","Fri","13:24",3952,403
2,"Apr","Fri","13:26",3961,404
2,"Apr","Fri","13:28",3946,405
2,"Apr","Fri","13:30",3964,406
2,"Apr","Fri","13:32",4002,407
2,"Apr","Fri","13:34",4091,408
2,"Apr","Fri","13:36",4188,409
2,"Apr","Fri","13:38",4326,410
2,"Apr","Fri","13:40",4419,411
2,"Apr","Fri","13:42",4494,412
2,"Apr","Fri","13:44",4564,413
2,"Apr","Fri","13:46",4586,414
2,"Apr","Fri","13:48",4649,415
2,"Apr","Fri","13:50",4670,416
2,"Apr","Fri","13:52",4683,417
2,"Apr","Fri","13:54",4666,418
2,"Apr","Fri","13:56",4661,419
2,"Apr","Fri","13:58",4633,420
2,"Apr","Fri","14:00",4667,421
2,"Apr","Fri","14:02",4734,422
2,"Apr","Fri","14:04",4803,423
2,"Apr","Fri","14:06",4887,424
2,"Apr","Fri","14:08",4927,425
2,"Apr","Fri","14:10",4968,426
2,"Apr","Fri","14:12",4970,427
2,"Apr","Fri","14:14",5004,428
2,"Apr","Fri","14:16",4988,429
2,"Apr","Fri","14:18",4972,430
2,"Apr","Fri","14:20",4965,431
2,"Apr","Fri","14:22",4926,432
2,"Apr","Fri","14:24",4902,433
2,"Apr","Fri","14:26",4876,434
2,"Apr","Fri","14:28",4856,435
2,"Apr","Fri","14:30",4858,436
2,"Apr","Fri","14:32",4826,437
2,"Apr","Fri","14:34",4811,438
2,"Apr","Fri","14:36",4812,439
2,"Apr","Fri","14:38",4811,440
2,"Apr","Fri","14:40",4766,441
2,"Apr","Fri","14:42",4728,442
2,"Apr","Fri","14:44",4710,443
2,"Apr","Fri","14:46",4650,444
2,"Apr","Fri","14:48",4633,445
2,"Apr","Fri","14:50",4618,446
2,"Apr","Fri","14:52",4614,447
2,"Apr","Fri","14:54",4639,448
2,"Apr","Fri","14:56",4603,449
2,"Apr","Fri","14:58",4628,450
2,"Apr","Fri","15:00",4620,451
2,"Apr","Fri","15:02",4632,452
2,"Apr","Fri","15:04",4656,453
2,"Apr","Fri","15:06",4661,454
2,"Apr","Fri","15:08",4641,455
2,"Apr","Fri","15:10",4598,456
2,"Apr","Fri","15:12",4616,457
2,"Apr","Fri","15:14",4642,458
2,"Apr","Fri","15:16",4634,459
2,"Apr","Fri","15:18",4600,460
2,"Apr","Fri","15:20",4609,461
2,"Apr","Fri","15:22",4557,462
2,"Apr","Fri","15:24",4527,463
2,"Apr","Fri","15:26",4547,464
2,"Apr","Fri","15:28",4546,465
2,"Apr","Fri","15:30",4534,466
2,"Apr","Fri","15:32",4552,467
2,"Apr","Fri","15:34",4586,468
2,"Apr","Fri","15:36",4569,469
2,"Apr","Fri","15:38",4588,470
2,"Apr","Fri","15:40",4623,471
2,"Apr","Fri","15:42",4651,472
2,"Apr","Fri","15:44",4667,473
2,"Apr","Fri","15:46",4656,474
2,"Apr","Fri","15:48",4662,475
2,"Apr","Fri","15:50",4632,476
2,"Apr","Fri","15:52",4658,477
2,"Apr","Fri","15:54",4655,478
2,"Apr","Fri","15:56",4653,479
2,"Apr","Fri","15:58",4662,480
2,"Apr","Fri","16:00",4674,481
2,"Apr","Fri","16:02",4655,482
2,"Apr","Fri","16:04",4655,483
2,"Apr","Fri","16:06",4656,484
2,"Apr","Fri","16:08",4640,485
2,"Apr","Fri","16:10",4658,486
2,"Apr","Fri","16:12",4633,487
2,"Apr","Fri","16:14",4641,488
2,"Apr","Fri","16:16",4648,489
2,"Apr","Fri","16:18",4654,490
2,"Apr","Fri","16:20",4649,491
2,"Apr","Fri","16:22",4697,492
2,"Apr","Fri","16:24",4678,493
2,"Apr","Fri","16:26",4707,494
2,"Apr","Fri","16:28",4713,495
2,"Apr","Fri","16:30",4738,496
2,"Apr","Fri","16:32",4723,497
2,"Apr","Fri","16:34",4741,498
2,"Apr","Fri","16:36",4756,499
2,"Apr","Fri","16:38",4720,500
2,"Apr","Fri","16:40",4743,501
2,"Apr","Fri","16:42",4747,502
2,"Apr","Fri","16:44",4770,503
2,"Apr","Fri","16:46",4757,504
2,"Apr","Fri","16:48",4780,505
2,"Apr","Fri","16:50",4741,506
2,"Apr","Fri","16:52",4736,507
2,"Apr","Fri","16:54",4730,508
2,"Apr","Fri","16:56",4731,509
2,"Apr","Fri","16:58",4710,510
2,"Apr","Fri","17:00",4711,511
2,"Apr","Fri","17:02",4682,512
2,"Apr","Fri","17:04",4650,513
2,"Apr","Fri","17:06",4646,514
2,"Apr","Fri","17:08",4627,515
2,"Apr","Fri","17:10",4613,516
2,"Apr","Fri","17:12",4611,517
2,"Apr","Fri","17:14",4570,518
2,"Apr","Fri","17:16",4573,519
2,"Apr","Fri","17:18",4585,520
2,"Apr","Fri","17:20",4599,521
2,"Apr","Fri","17:22",4571,522
2,"Apr","Fri","17:24",4572,523
2,"Apr","Fri","17:26",4574,524
2,"Apr","Fri","17:28",4577,525
2,"Apr","Fri","17:30",4538,526
2,"Apr","Fri","17:32",4531,527
2,"Apr","Fri","17:34",4527,528
2,"Apr","Fri","17:36",4502,529
2,"Apr","Fri","17:38",4482,530
2,"Apr","Fri","17:40",4466,531
2,"Apr","Fri","17:42",4454,532
2,"Apr","Fri","17:44",4406,533
2,"Apr","Fri","17:46",4380,534
2,"Apr","Fri","17:48",4326,535
2,"Apr","Fri","17:50",4245,536
2,"Apr","Fri","17:52",4219,537
2,"Apr","Fri","17:54",4212,538
2,"Apr","Fri","17:56",4206,539
2,"Apr","Fri","17:58",4200,540
2,"Apr","Fri","18:00",4174,541
2,"Apr","Fri","18:02",4124,542
2,"Apr","Fri","18:04",4091,543
2,"Apr","Fri","18:06",4005,544
2,"Apr","Fri","18:08",3966,545
2,"Apr","Fri","18:10",3912,546
2,"Apr","Fri","18:12",3794,547
2,"Apr","Fri","18:14",3700,548
2,"Apr","Fri","18:16",3592,549
2,"Apr","Fri","18:18",3496,550
2,"Apr","Fri","18:20",3456,551
2,"Apr","Fri","18:22",3423,552
2,"Apr","Fri","18:24",3417,553
2,"Apr","Fri","18:26",3366,554
2,"Apr","Fri","18:28",3361,555
2,"Apr","Fri","18:30",3333,556
2,"Apr","Fri","18:32",3297,557
2,"Apr","Fri","18:34",3279,558
2,"Apr","Fri","18:36",3251,559
2,"Apr","Fri","18:38",3222,560
2,"Apr","Fri","18:40",3198,561
2,"Apr","Fri","18:42",3164,562
2,"Apr","Fri","18:44",3082,563
2,"Apr","Fri","18:46",3003,564
2,"Apr","Fri","18:48",3006,565
2,"Apr","Fri","18:50",3002,566
2,"Apr","Fri","18:52",2992,567
2,"Apr","Fri","18:54",2957,568
2,"Apr","Fri","18:56",2954,569
2,"Apr","Fri","18:58",2965,570
2,"Apr","Fri","19:00",2948,571
2,"Apr","Fri","19:02",2935,572
2,"Apr","Fri","19:04",2922,573
2,"Apr","Fri","19:06",2941,574
2,"Apr","Fri","19:08",2902,575
2,"Apr","Fri","19:10",2869,576
2,"Apr","Fri","19:12",2870,577
2,"Apr","Fri","19:14",2884,578
2,"Apr","Fri","19:16",2863,579
2,"Apr","Fri","19:18",2840,580
2,"Apr","Fri","19:20",2816,581
2,"Apr","Fri","19:22",2795,582
2,"Apr","Fri","19:24",2767,583
2,"Apr","Fri","19:26",2724,584
2,"Apr","Fri","19:28",2710,585
2,"Apr","Fri","19:30",2730,586
2,"Apr","Fri","19:32",2739,587
2,"Apr","Fri","19:34",2757,588
2,"Apr","Fri","19:36",2736,589
2,"Apr","Fri","19:38",2729,590
2,"Apr","Fri","19:40",2710,591
2,"Apr","Fri","19:42",2700,592
2,"Apr","Fri","19:44",2676,593
2,"Apr","Fri","19:46",2646,594
2,"Apr","Fri","19:48",2673,595
2,"Apr","Fri","19:50",2687,596
2,"Apr","Fri","19:52",2673,597
2,"Apr","Fri","19:54",2640,598
2,"Apr","Fri","19:56",2643,599
2,"Apr","Fri","19:58",2634,600
2,"Apr","Fri","20:00",2628,601
2,"Apr","Fri","20:02",2653,602
2,"Apr","Fri","20:04",2656,603
2,"Apr","Fri","20:06",2631,604
2,"Apr","Fri","20:08",2649,605
2,"Apr","Fri","20:10",2670,606
2,"Apr","Fri","20:12",2684,607
2,"Apr","Fri","20:14",2660,608
2,"Apr","Fri","20:16",2642,609
2,"Apr","Fri","20:18",2649,610
2,"Apr","Fri","20:20",2650,611
2,"Apr","Fri","20:22",2652,612
2,"Apr","Fri","20:24",2661,613
2,"Apr","Fri","20:26",2685,614
2,"Apr","Fri","20:28",2661,615
2,"Apr","Fri","20:30",2669,616
2,"Apr","Fri","20:32",2677,617
2,"Apr","Fri","20:34",2653,618
2,"Apr","Fri","20:36",2630,619
2,"Apr","Fri","20:38",2614,620
2,"Apr","Fri","20:40",2602,621
2,"Apr","Fri","20:42",2606,622
2,"Apr","Fri","20:44",2639,623
2,"Apr","Fri","20:46",2637,624
2,"Apr","Fri","20:48",2622,625
2,"Apr","Fri","20:50",2635,626
2,"Apr","Fri","20:52",2639,627
2,"Apr","Fri","20:54",2632,628
2,"Apr","Fri","20:56",2639,629
2,"Apr","Fri","20:58",2657,630
2,"Apr","Fri","21:00",2641,631
2,"Apr","Fri","21:02",2667,632
2,"Apr","Fri","21:04",2688,633
2,"Apr","Fri","21:06",2666,634
2,"Apr","Fri","21:08",2671,635
2,"Apr","Fri","21:10",2666,636
2,"Apr","Fri","21:12",2653,637
2,"Apr","Fri","21:14",2650,638
2,"Apr","Fri","21:16",2633,639
2,"Apr","Fri","21:18",2629,640
2,"Apr","Fri","21:20",2626,641
2,"Apr","Fri","21:22",2641,642
2,"Apr","Fri","21:24",2616,643
2,"Apr","Fri","21:26",2606,644
2,"Apr","Fri","21:28",2620,645
2,"Apr","Fri","21:30",2617,646
2,"Apr","Fri","21:32",2615,647
2,"Apr","Fri","21:34",2646,648
2,"Apr","Fri","21:36",2659,649
2,"Apr","Fri","21:38",2676,650
2,"Apr","Fri","21:40",2700,651
2,"Apr","Fri","21:42",2701,652
2,"Apr","Fri","21:44",2708,653
2,"Apr","Fri","21:46",2706,654
2,"Apr","Fri","21:48",2690,655
2,"Apr","Fri","21:50",2673,656
2,"Apr","Fri","21:52",2671,657
2,"Apr","Fri","21:54",2668,658
2,"Apr","Fri","21:56",2679,659
2,"Apr","Fri","21:58",2685,660
2,"Apr","Fri","22:00",2685,661
2,"Apr","Fri","22:02",2697,662
2,"Apr","Fri","22:04",2735,663
2,"Apr","Fri","22:06",2720,664
2,"Apr","Fri","22:08",2735,665
2,"Apr","Fri","22:10",2731,666
2,"Apr","Fri","22:12",2725,667
2,"Apr","Fri","22:14",2747,668
2,"Apr","Fri","22:16",2786,669
2,"Apr","Fri","22:18",2773,670
2,"Apr","Fri","22:20",2776,671
2,"Apr","Fri","22:22",2789,672
2,"Apr","Fri","22:24",2808,673
2,"Apr","Fri","22:26",2815,674
2,"Apr","Fri","22:28",2810,675
2,"Apr","Fri","22:30",2800,676
2,"Apr","Fri","22:32",2801,677
2,"Apr","Fri","22:34",2798,678
2,"Apr","Fri","22:36",2784,679
2,"Apr","Fri","22:38",2763,680
2,"Apr","Fri","22:40",2747,681
2,"Apr","Fri","22:42",2728,682
2,"Apr","Fri","22:44",2750,683
2,"Apr","Fri","22:46",2742,684
2,"Apr","Fri","22:48",2727,685
2,"Apr","Fri","22:50",2754,686
2,"Apr","Fri","22:52",2775,687
2,"Apr","Fri","22:54",2745,688
2,"Apr","Fri","22:56",2710,689
2,"Apr","Fri","22:58",2687,690
2,"Apr","Fri","23:00",2672,691
2,"Apr","Fri","23:02",2680,692
2,"Apr","Fri","23:04",2706,693
2,"Apr","Fri","23:06",2683,694
2,"Apr","Fri","23:08",2646,695
2,"Apr","Fri","23:10",2648,696
2,"Apr","Fri","23:12",2642,697
2,"Apr","Fri","23:14",2618,698
2,"Apr","Fri","23:16",2590,699
2,"Apr","Fri","23:18",2578,700
2,"Apr","Fri","23:20",2548,701
2,"Apr","Fri","23:22",2539,702
2,"Apr","Fri","23:24",2529,703
2,"Apr","Fri","23:26",2523,704
2,"Apr","Fri","23:28",2514,705
2,"Apr","Fri","23:30",2514,706
2,"Apr","Fri","23:32",2490,707
2,"Apr","Fri","23:34",2467,708
2,"Apr","Fri","23:36",2452,709
2,"Apr","Fri","23:38",2456,710
2,"Apr","Fri","23:40",2452,711
2,"Apr","Fri","23:42",2440,712
2,"Apr","Fri","23:44",2424,713
2,"Apr","Fri","23:46",2399,714
2,"Apr","Fri","23:48",2381,715
2,"Apr","Fri","23:50",2367,716
2,"Apr","Fri","23:52",2336,717
2,"Apr","Fri","23:54",2352,718
2,"Apr","Fri","23:56",2347,719
2,"Apr","Fri","23:58",2310,720
2,"Apr","Fri","00:00",2259,1
3,"Apr","Sat","00:02",2315,2
3,"Apr","Sat","00:04",2335,3
3,"Apr","Sat","00:06",2341,4
3,"Apr","Sat","00:08",2325,5
3,"Apr","Sat","00:10",2306,6
3,"Apr","Sat","00:12",2304,7
3,"Apr","Sat","00:14",2278,8
3,"Apr","Sat","00:16",2251,9
3,"Apr","Sat","00:18",2186,10
3,"Apr","Sat","00:20",2181,11
3,"Apr","Sat","00:22",2109,12
3,"Apr","Sat","00:24",2085,13
3,"Apr","Sat","00:26",2069,14
3,"Apr","Sat","00:28",2080,15
3,"Apr","Sat","00:30",2057,16
3,"Apr","Sat","00:32",2043,17
3,"Apr","Sat","00:34",2035,18
3,"Apr","Sat","00:36",2020,19
3,"Apr","Sat","00:38",1987,20
3,"Apr","Sat","00:40",1983,21
3,"Apr","Sat","00:42",1971,22
3,"Apr","Sat","00:44",1947,23
3,"Apr","Sat","00:46",1925,24
3,"Apr","Sat","00:48",1915,25
3,"Apr","Sat","00:50",1888,26
3,"Apr","Sat","00:52",1864,27
3,"Apr","Sat","00:54",1867,28
3,"Apr","Sat","00:56",1852,29
3,"Apr","Sat","00:58",1841,30
3,"Apr","Sat","01:00",1840,31
3,"Apr","Sat","01:02",1846,32
3,"Apr","Sat","01:04",1826,33
3,"Apr","Sat","01:06",1825,34
3,"Apr","Sat","01:08",1828,35
3,"Apr","Sat","01:10",1783,36
3,"Apr","Sat","01:12",1772,37
3,"Apr","Sat","01:14",1755,38
3,"Apr","Sat","01:16",1728,39
3,"Apr","Sat","01:18",1716,40
3,"Apr","Sat","01:20",1691,41
3,"Apr","Sat","01:22",1681,42
3,"Apr","Sat","01:24",1662,43
3,"Apr","Sat","01:26",1638,44
3,"Apr","Sat","01:28",1620,45
3,"Apr","Sat","01:30",1627,46
3,"Apr","Sat","01:32",1632,47
3,"Apr","Sat","01:34",1631,48
3,"Apr","Sat","01:36",1622,49
3,"Apr","Sat","01:38",1610,50
3,"Apr","Sat","01:40",1588,51
3,"Apr","Sat","01:42",1580,52
3,"Apr","Sat","01:44",1556,53
3,"Apr","Sat","01:46",1531,54
3,"Apr","Sat","01:48",1527,55
3,"Apr","Sat","01:50",1515,56
3,"Apr","Sat","01:52",1527,57
3,"Apr","Sat","01:54",1512,58
3,"Apr","Sat","01:56",1488,59
3,"Apr","Sat","01:58",1479,60
3,"Apr","Sat","02:00",1469,61
3,"Apr","Sat","02:02",1462,62
3,"Apr","Sat","02:04",1446,63
3,"Apr","Sat","02:06",1435,64
3,"Apr","Sat","02:08",1430,65
3,"Apr","Sat","02:10",1425,66
3,"Apr","Sat","02:12",1424,67
3,"Apr","Sat","02:14",1419,68
3,"Apr","Sat","02:16",1392,69
3,"Apr","Sat","02:18",1381,70
3,"Apr","Sat","02:20",1367,71
3,"Apr","Sat","02:22",1363,72
3,"Apr","Sat","02:24",1357,73
3,"Apr","Sat","02:26",1357,74
3,"Apr","Sat","02:28",1352,75
3,"Apr","Sat","02:30",1349,76
3,"Apr","Sat","02:32",1334,77
3,"Apr","Sat","02:34",1331,78
3,"Apr","Sat","02:36",1333,79
3,"Apr","Sat","02:38",1312,80
3,"Apr","Sat","02:40",1301,81
3,"Apr","Sat","02:42",1292,82
3,"Apr","Sat","02:44",1286,83
3,"Apr","Sat","02:46",1276,84
3,"Apr","Sat","02:48",1286,85
3,"Apr","Sat","02:50",1272,86
3,"Apr","Sat","02:52",1269,87
3,"Apr","Sat","02:54",1255,88
3,"Apr","Sat","02:56",1244,89
3,"Apr","Sat","02:58",1235,90
3,"Apr","Sat","03:00",1229,91
3,"Apr","Sat","03:02",1244,92
3,"Apr","Sat","03:04",1240,93
3,"Apr","Sat","03:06",1232,94
3,"Apr","Sat","03:08",1230,95
3,"Apr","Sat","03:10",1243,96
3,"Apr","Sat","03:12",1241,97
3,"Apr","Sat","03:14",1238,98
3,"Apr","Sat","03:16",1219,99
3,"Apr","Sat","03:18",1198,100
3,"Apr","Sat","03:20",1190,101
3,"Apr","Sat","03:22",1175,102
3,"Apr","Sat","03:24",1159,103
3,"Apr","Sat","03:26",1156,104
3,"Apr","Sat","03:28",1142,105
3,"Apr","Sat","03:30",1135,106
3,"Apr","Sat","03:32",1138,107
3,"Apr","Sat","03:34",1130,108
3,"Apr","Sat","03:36",1133,109
3,"Apr","Sat","03:38",1136,110
3,"Apr","Sat","03:40",1147,111
3,"Apr","Sat","03:42",1140,112
3,"Apr","Sat","03:44",1136,113
3,"Apr","Sat","03:46",1122,114
3,"Apr","Sat","03:48",1117,115
3,"Apr","Sat","03:50",1115,116
3,"Apr","Sat","03:52",1113,117
3,"Apr","Sat","03:54",1119,118
3,"Apr","Sat","03:56",1104,119
3,"Apr","Sat","03:58",1106,120
3,"Apr","Sat","04:00",1105,121
3,"Apr","Sat","04:02",1118,122
3,"Apr","Sat","04:04",1111,123
3,"Apr","Sat","04:06",1101,124
3,"Apr","Sat","04:08",1102,125
3,"Apr","Sat","04:10",1089,126
3,"Apr","Sat","04:12",1089,127
3,"Apr","Sat","04:14",1093,128
3,"Apr","Sat","04:16",1092,129
3,"Apr","Sat","04:18",1082,130
3,"Apr","Sat","04:20",1085,131
3,"Apr","Sat","04:22",1078,132
3,"Apr","Sat","04:24",1070,133
3,"Apr","Sat","04:26",1067,134
3,"Apr","Sat","04:28",1071,135
3,"Apr","Sat","04:30",1070,136
3,"Apr","Sat","04:32",1062,137
